1.22, -2.10, -9.84, 31.37, 168.00, 33.39, 2.01, 94545.95, 6.10, 13.36 , Joy
1.19, -2.14, -9.16, 31.38, 168.00, 33.40, 2.00, 94549.50, 6.10, 13.37 , Joy
1.36, -2.14, -9.01, 31.38, 166.50, 33.39, 2.01, 94546.77, 6.10, 13.36 , Joy
1.42, -2.03, -9.30, 31.39, 166.50, 33.39, 2.00, 94551.96, 6.10, 13.37 , Joy
1.34, -2.16, -9.69, 31.39, 164.25, 33.38, 2.00, 94551.14, 6.10, 13.37 , Joy
1.08, -2.14, -9.23, 31.39, 164.25, 33.37, 2.00, 94546.52, 6.10, 13.36 , Joy
1.22, -2.04, -9.35, 31.39, 164.25, 33.38, 2.00, 94545.69, 6.10, 13.37 , Joy
1.05, -2.12, -9.55, 31.39, 165.75, 33.38, 1.99, 94553.86, 6.09, 13.37 , Joy
1.42, -1.97, -9.49, 31.39, 165.75, 33.39, 2.01, 94553.86, 6.09, 13.37 , Joy
1.12, -2.13, -9.30, 31.39, 168.50, 33.39, 2.01, 94554.69, 6.09, 13.37 , Joy
1.32, -2.01, -9.68, 31.38, 168.50, 33.39, 2.00, 94553.05, 6.10, 13.36 , Joy
1.08, -1.95, -9.44, 31.39, 166.50, 33.38, 2.01, 94551.14, 6.10, 13.37 , Joy
1.19, -2.09, -9.26, 31.38, 166.50, 33.38, 2.00, 94554.95, 6.09, 13.36 , Joy
1.32, -2.07, -9.15, 31.40, 163.00, 33.41, 2.00, 94547.36, 6.10, 13.39 , Joy
1.43, -2.08, -9.32, 31.37, 127.25, 33.39, 2.01, 94545.95, 6.10, 13.36 , Joy
1.27, -1.99, -9.37, 31.37, 124.50, 33.37, 1.99, 94554.13, 6.09, 13.35 , Joy
1.22, -1.97, -9.37, 31.35, 124.00, 33.36, 1.99, 94551.66, 6.10, 13.32 , Joy
1.20, -2.01, -9.35, 31.36, 130.75, 33.32, 2.01, 94547.03, 6.10, 13.31 , Joy
1.18, -2.01, -9.24, 31.36, 130.75, 33.32, 2.01, 94547.03, 6.10, 13.31 , Joy
1.24, -2.04, -8.91, 31.35, 133.50, 33.32, 2.01, 94546.20, 6.10, 13.30 , Joy
1.25, -1.98, -9.40, 31.36, 135.50, 33.33, 2.01, 94550.58, 6.10, 13.32 , Joy
1.12, -2.04, -8.86, 31.36, 135.00, 33.32, 2.00, 94552.48, 6.10, 13.31 , Joy
1.08, -1.96, -9.75, 31.35, 135.50, 33.30, 2.01, 94551.66, 6.10, 13.29 , Joy
1.28, -2.02, -9.43, 31.34, 136.75, 33.29, 2.02, 94552.70, 6.10, 13.28 , Joy
1.16, -1.93, -9.22, 31.35, 136.75, 33.28, 2.01, 94554.38, 6.09, 13.29 , Joy
1.10, -1.93, -9.22, 31.34, 136.75, 33.28, 2.01, 94555.44, 6.09, 13.28 , Joy
1.44, -1.92, -9.76, 31.34, 137.00, 33.28, 2.01, 94549.98, 6.10, 13.28 , Joy
1.26, -2.02, -9.75, 31.33, 137.00, 33.28, 2.01, 94553.79, 6.09, 13.27 , Joy
1.33, -1.98, -9.22, 31.33, 137.50, 33.34, 2.01, 94548.34, 6.10, 13.30 , Joy
1.28, -1.96, -9.25, 31.33, 137.50, 33.34, 2.01, 94548.34, 6.10, 13.30 , Joy
1.30, -1.97, -9.49, 31.32, 139.00, 33.39, 2.01, 94546.70, 6.10, 13.31 , Joy
1.21, -1.97, -9.45, 31.33, 139.00, 33.39, 2.00, 94550.24, 6.10, 13.32 , Joy
1.20, -1.97, -9.92, 31.33, 139.25, 33.43, 2.01, 94547.52, 6.10, 13.34 , Joy
1.32, -1.97, -9.51, 31.33, 139.25, 33.46, 2.01, 94547.52, 6.10, 13.35 , Joy
1.24, -1.92, -9.52, 31.33, 139.25, 33.47, 2.01, 94548.34, 6.10, 13.36 , Joy
1.21, -1.94, -9.29, 31.30, 140.00, 33.49, 2.01, 94540.65, 6.11, 13.34 , Joy
1.08, -1.97, -9.17, 31.33, 140.00, 33.47, 2.01, 94553.79, 6.09, 13.36 , Joy
1.40, -1.90, -9.57, 31.36, 143.00, 33.40, 2.02, 94558.75, 6.09, 13.35 , Joy
1.22, -1.97, -9.45, 31.36, 142.75, 33.40, 2.01, 94547.03, 6.10, 13.35 , Joy
1.26, -1.77, -9.65, 31.35, 142.75, 33.42, 2.00, 94550.84, 6.10, 13.35 , Joy
1.11, -2.17, -9.55, 31.36, 142.50, 33.40, 2.01, 94547.85, 6.10, 13.35 , Joy
0.96, -2.24, -9.43, 31.37, 142.50, 33.42, 2.01, 94554.13, 6.09, 13.37 , Joy
1.03, -1.61, -9.40, 31.37, 145.00, 33.42, 2.01, 94551.41, 6.10, 13.37 , Joy
1.17, -1.76, -9.69, 31.36, 145.00, 33.42, 2.00, 94553.30, 6.10, 13.36 , Joy
1.38, -2.13, -9.27, 31.36, 145.00, 33.42, 2.01, 94545.13, 6.10, 13.36 , Joy
1.58, -1.47, -9.13, 31.36, 145.25, 33.43, 2.01, 94547.85, 6.10, 13.37 , Joy
1.53, -1.63, -9.23, 31.36, 145.00, 33.42, 2.01, 94547.85, 6.10, 13.36 , Joy
1.43, -1.72, -9.26, 31.36, 145.00, 33.42, 2.00, 94553.30, 6.10, 13.36 , Joy
1.34, -1.94, -9.31, 31.36, 146.25, 33.43, 2.01, 94547.85, 6.10, 13.37 , Joy
1.23, -1.48, -9.14, 31.38, 147.75, 33.45, 2.01, 94546.77, 6.10, 13.39 , Joy
1.61, -1.89, -9.42, 31.36, 144.25, 33.46, 2.02, 94547.85, 6.10, 13.37 , Joy
0.36, -2.03, -8.08, 31.33, 153.25, 33.50, 1.81, 94548.34, 6.10, 13.37 , Joy
1.08, -2.81, -9.29, 31.34, 153.25, 33.54, 1.79, 94555.44, 6.09, 13.39 , Joy
1.16, -2.22, -9.33, 31.33, 158.25, 33.54, 1.78, 94548.34, 6.10, 13.39 , Joy
1.42, -2.60, -9.33, 31.32, 158.25, 33.57, 1.80, 94546.70, 6.10, 13.39 , Joy
1.05, -3.26, -8.97, 31.31, 156.25, 33.62, 1.79, 94546.95, 6.10, 13.41 , Joy
1.26, -3.26, -8.86, 31.26, 153.50, 33.68, 1.77, 94544.91, 6.10, 13.39 , Joy
1.44, -3.20, -9.27, 31.20, 151.50, 33.72, 1.77, 94531.47, 6.11, 13.35 , Joy
2.04, -3.54, -8.92, 31.28, 151.50, 33.78, 1.79, 94550.98, 6.10, 13.45 , Joy
1.40, -3.09, -9.27, 31.26, 148.75, 33.83, 1.86, 94544.91, 6.10, 13.46 , Joy
1.42, -3.05, -9.19, 31.27, 148.75, 33.88, 1.85, 94545.77, 6.10, 13.49 , Joy
1.28, -2.88, -8.89, 31.25, 149.25, 33.95, 1.84, 94551.44, 6.10, 13.50 , Joy
1.41, -2.94, -8.73, 31.26, 149.25, 33.96, 1.85, 94547.64, 6.10, 13.52 , Joy
1.29, -2.98, -8.80, 31.26, 149.25, 33.96, 1.85, 94547.64, 6.10, 13.52 , Joy
1.21, -3.07, -9.14, 31.25, 150.50, 33.97, 1.84, 94551.44, 6.10, 13.51 , Joy
1.13, -3.01, -8.76, 31.25, 150.50, 33.98, 1.84, 94551.44, 6.10, 13.52 , Joy
0.99, -3.00, -9.28, 31.24, 158.75, 34.00, 1.83, 94548.97, 6.10, 13.52 , Joy
1.63, -3.09, -8.94, 31.02, 152.75, 33.82, 1.81, 94546.98, 6.10, 13.24 , Joy
1.35, -3.10, -9.33, 31.02, 150.25, 33.95, 1.83, 94552.43, 6.10, 13.30 , Joy
1.37, -3.21, -8.77, 31.03, 150.25, 34.01, 1.83, 94554.07, 6.09, 13.34 , Joy
1.38, -3.22, -8.58, 31.03, 152.25, 34.29, 1.82, 94553.25, 6.10, 13.46 , Joy
1.20, -3.60, -8.94, 31.03, 149.75, 34.63, 1.82, 94553.25, 6.10, 13.61 , Joy
0.99, -3.97, -8.08, 31.03, 149.75, 34.80, 1.82, 94550.53, 6.10, 13.69 , Joy
1.32, -4.59, -8.51, 31.04, 148.75, 35.17, 1.78, 94554.89, 6.09, 13.86 , Joy
1.41, -4.54, -8.47, 31.04, 148.75, 35.37, 1.74, 94554.89, 6.09, 13.95 , Joy
1.09, -4.59, -8.30, 31.04, 148.00, 35.78, 1.72, 94549.45, 6.10, 14.13 , Joy
1.19, -4.68, -7.98, 31.03, 146.75, 36.32, 1.69, 94553.25, 6.10, 14.35 , Joy
1.18, -4.98, -8.20, 31.03, 146.75, 36.59, 1.68, 94555.97, 6.09, 14.47 , Joy
1.21, -4.87, -8.46, 31.04, 145.75, 36.84, 1.68, 94552.17, 6.10, 14.58 , Joy
0.87, -5.35, -7.92, 31.04, 146.50, 37.07, 1.67, 94554.89, 6.09, 14.68 , Joy
0.82, -5.07, -8.06, 31.05, 146.00, 37.36, 1.66, 94553.81, 6.09, 14.81 , Joy
1.03, -5.20, -8.47, 31.06, 146.00, 37.54, 1.67, 94558.22, 6.09, 14.89 , Joy
1.25, -5.02, -8.43, 31.06, 144.75, 37.67, 1.67, 94550.05, 6.10, 14.94 , Joy
1.25, -7.34, -6.56, 31.18, 143.50, 37.96, 1.47, 94550.80, 6.10, 15.17 , Joy
0.82, -6.94, -6.30, 31.18, 144.25, 37.87, 1.48, 94548.08, 6.10, 15.13 , Joy
0.81, -5.34, -7.48, 31.19, 140.75, 37.84, 1.57, 94549.72, 6.10, 15.13 , Joy
1.23, -5.12, -8.23, 31.20, 140.75, 37.84, 1.59, 94547.81, 6.10, 15.14 , Joy
1.10, -4.66, -8.36, 31.19, 144.25, 37.81, 1.68, 94552.45, 6.10, 15.12 , Joy
1.15, -4.26, -8.70, 31.22, 143.25, 37.80, 1.70, 94551.11, 6.10, 15.14 , Joy
0.16, -2.66, -9.29, 31.22, 143.25, 37.77, 1.74, 94556.55, 6.09, 15.13 , Joy
1.04, -2.71, -9.11, 31.22, 151.50, 37.67, 1.91, 94551.92, 6.10, 15.09 , Joy
1.05, -2.25, -9.34, 31.22, 153.50, 37.64, 1.91, 94551.92, 6.10, 15.07 , Joy
1.22, -2.43, -9.31, 31.23, 153.50, 37.61, 1.91, 94548.16, 6.10, 15.07 , Joy
1.31, -2.32, -9.14, 31.23, 150.25, 37.69, 1.92, 94550.87, 6.10, 15.10 , Joy
1.23, -2.47, -9.48, 31.24, 148.50, 37.72, 1.93, 94552.52, 6.10, 15.13 , Joy
1.26, -2.45, -9.38, 31.24, 148.50, 37.71, 1.92, 94549.80, 6.10, 15.12 , Joy
1.26, -2.34, -9.70, 31.25, 148.50, 37.71, 1.93, 94548.72, 6.10, 15.13 , Joy
1.28, -2.40, -9.15, 31.25, 148.50, 37.71, 1.93, 94548.72, 6.10, 15.13 , Joy
1.39, -2.50, -9.26, 31.26, 148.25, 37.70, 1.92, 94553.09, 6.10, 15.13 , Joy
1.27, -2.34, -9.20, 31.25, 148.50, 37.64, 1.94, 94545.99, 6.10, 15.10 , Joy
1.02, -2.31, -9.51, 31.26, 151.00, 37.56, 1.95, 94546.81, 6.10, 15.08 , Joy
0.54, -0.81, -9.33, 31.20, 181.00, 38.52, 2.00, 94547.81, 6.10, 15.41 , Joy
0.40, -0.56, -9.59, 31.19, 181.00, 38.40, 2.00, 94555.17, 6.09, 15.36 , Joy
0.45, -0.72, -9.31, 31.21, 180.25, 38.29, 2.00, 94550.28, 6.10, 15.33 , Joy
0.32, -0.99, -9.64, 31.20, 178.00, 38.12, 2.00, 94547.81, 6.10, 15.25 , Joy
0.26, -0.94, -9.93, 31.22, 176.75, 38.00, 2.00, 94551.11, 6.10, 15.22 , Joy
0.58, -1.36, -8.99, 31.23, 176.75, 37.88, 2.00, 94559.05, 6.09, 15.18 , Joy
-0.96, -0.62, -9.87, 31.23, 178.75, 37.65, 2.00, 94547.33, 6.10, 15.09 , Joy
1.94, 1.10, -10.36, 31.23, 173.50, 37.59, 2.00, 94552.78, 6.10, 15.06 , Joy
0.79, -1.49, -9.90, 31.24, 173.50, 37.51, 2.00, 94548.97, 6.10, 15.04 , Joy
1.05, -1.40, -9.62, 31.24, 154.75, 37.37, 2.00, 94544.34, 6.10, 14.98 , Joy
1.05, -1.47, -9.59, 31.24, 154.75, 37.18, 2.00, 94548.97, 6.10, 14.90 , Joy
1.15, -1.54, -9.15, 31.23, 150.25, 36.94, 2.01, 94553.60, 6.09, 14.79 , Joy
1.36, -1.43, -10.18, 31.22, 148.50, 36.74, 2.00, 94554.66, 6.09, 14.70 , Joy
1.06, -1.68, -9.48, 31.22, 146.25, 36.61, 2.00, 94548.38, 6.10, 14.64 , Joy
1.10, -1.62, -9.20, 31.23, 138.75, 36.74, 1.99, 94553.60, 6.09, 14.71 , Joy
1.17, -1.56, -9.60, 31.23, 138.25, 37.00, 2.00, 94553.60, 6.09, 14.81 , Joy
0.99, -1.68, -9.51, 31.23, 138.00, 37.10, 2.00, 94552.78, 6.10, 14.86 , Joy
0.97, -1.49, -9.04, 31.23, 138.25, 37.17, 2.00, 94550.87, 6.10, 14.89 , Joy
1.08, -1.55, -9.35, 31.23, 138.25, 37.15, 1.99, 94548.16, 6.10, 14.88 , Joy
1.10, -1.55, -9.49, 31.23, 138.25, 37.17, 2.00, 94553.60, 6.09, 14.89 , Joy
1.11, -1.62, -9.45, 31.22, 138.25, 37.15, 1.99, 94551.92, 6.10, 14.87 , Joy
0.93, -1.59, -10.09, 31.24, 137.50, 37.13, 1.99, 94555.25, 6.09, 14.88 , Joy
1.05, -1.39, -9.34, 31.24, 135.75, 37.07, 1.99, 94552.52, 6.10, 14.85 , Joy
0.97, -1.60, -9.31, 31.24, 135.75, 37.02, 1.99, 94552.52, 6.10, 14.83 , Joy
0.92, -1.63, -9.32, 31.23, 136.25, 36.93, 2.00, 94556.33, 6.09, 14.78 , Joy
1.19, -1.69, -9.19, 31.25, 138.75, 36.87, 2.00, 94556.89, 6.09, 14.78 , Joy
1.02, -1.59, -8.93, 31.25, 139.75, 36.71, 2.00, 94554.17, 6.09, 14.71 , Joy
0.97, -1.52, -9.09, 31.25, 140.00, 36.58, 2.00, 94551.44, 6.10, 14.66 , Joy
0.80, -1.44, -9.19, 31.26, 140.00, 36.47, 2.01, 94547.64, 6.10, 14.62 , Joy
0.94, -1.49, -9.11, 31.26, 140.75, 36.36, 1.99, 94549.54, 6.10, 14.57 , Joy
1.03, -1.43, -9.09, 31.26, 140.75, 36.36, 1.99, 94549.54, 6.10, 14.57 , Joy
1.02, -1.63, -9.65, 31.22, 148.75, 34.98, 2.02, 94551.92, 6.10, 13.94 , Joy
1.14, -1.65, -9.49, 31.21, 147.00, 34.92, 2.00, 94553.01, 6.10, 13.90 , Joy
1.20, -1.66, -9.51, 31.20, 144.50, 34.84, 2.00, 94548.64, 6.10, 13.86 , Joy
1.48, -1.46, -9.23, 31.21, 143.00, 34.68, 2.00, 94550.28, 6.10, 13.80 , Joy
1.01, -1.77, -9.51, 31.22, 143.75, 34.64, 2.01, 94551.92, 6.10, 13.79 , Joy
1.24, -1.60, -9.44, 31.22, 143.75, 34.60, 1.99, 94554.66, 6.09, 13.77 , Joy
1.15, -1.66, -9.18, 31.22, 144.00, 34.57, 2.00, 94549.20, 6.10, 13.75 , Joy
1.28, -1.60, -9.44, 31.23, 144.50, 34.54, 2.00, 94548.16, 6.10, 13.75 , Joy
1.12, -1.57, -9.65, 31.23, 144.50, 34.50, 2.01, 94553.60, 6.09, 13.73 , Joy
1.05, -1.62, -9.13, 31.23, 145.75, 34.45, 2.01, 94553.60, 6.09, 13.71 , Joy
0.99, -1.51, -9.53, 31.23, 145.75, 34.45, 2.01, 94553.60, 6.09, 13.71 , Joy
1.04, -1.54, -9.27, 31.23, 151.00, 34.44, 2.01, 94550.87, 6.10, 13.70 , Joy
1.16, -1.59, -9.30, 31.24, 148.75, 34.39, 2.00, 94551.70, 6.10, 13.70 , Joy
1.17, -1.59, -9.47, 31.24, 148.75, 34.40, 2.00, 94555.25, 6.09, 13.70 , Joy
1.15, -1.55, -9.67, 31.23, 146.25, 35.87, 2.00, 94553.60, 6.09, 14.33 , Joy
1.00, -1.41, -9.22, 31.24, 145.75, 36.06, 2.00, 94554.42, 6.09, 14.42 , Joy
1.24, -1.41, -9.33, 31.23, 145.75, 36.20, 2.00, 94556.33, 6.09, 14.48 , Joy
1.20, -1.57, -9.52, 31.23, 145.25, 36.29, 2.01, 94553.60, 6.09, 14.52 , Joy
1.35, -1.50, -9.31, 31.23, 144.00, 36.33, 2.01, 94553.60, 6.09, 14.53 , Joy
1.27, -1.57, -8.94, 31.22, 144.00, 36.31, 2.00, 94545.66, 6.10, 14.52 , Joy
0.97, -1.60, -9.21, 31.23, 144.50, 36.30, 2.00, 94553.60, 6.09, 14.52 , Joy
1.25, -1.57, -9.16, 31.22, 144.50, 36.27, 2.00, 94548.38, 6.10, 14.50 , Joy
1.23, -1.49, -9.27, 31.22, 144.50, 36.27, 2.00, 94548.38, 6.10, 14.50 , Joy
1.16, -1.57, -9.03, 31.22, 144.75, 36.21, 2.00, 94554.66, 6.09, 14.47 , Joy
1.22, -1.66, -9.10, 31.24, 144.25, 36.16, 2.00, 94551.70, 6.10, 14.47 , Joy
1.14, -1.58, -9.17, 31.23, 143.25, 36.08, 2.00, 94553.60, 6.09, 14.42 , Joy
1.20, -1.63, -9.36, 31.24, 142.50, 35.99, 1.99, 94549.80, 6.10, 14.39 , Joy
1.36, -1.65, -9.28, 31.24, 142.25, 35.91, 2.01, 94552.52, 6.10, 14.36 , Joy
1.17, -1.67, -9.44, 31.26, 142.75, 34.89, 2.01, 94547.64, 6.10, 13.93 , Joy
1.30, -1.62, -9.46, 31.27, 143.25, 34.81, 2.01, 94548.48, 6.10, 13.90 , Joy
1.16, -1.66, -9.44, 31.28, 143.25, 34.80, 2.00, 94553.71, 6.09, 13.91 , Joy
1.25, -1.71, -9.16, 31.28, 143.50, 34.83, 2.00, 94550.14, 6.10, 13.92 , Joy
1.30, -1.64, -9.23, 31.28, 143.50, 34.83, 2.00, 94548.27, 6.10, 13.92 , Joy
1.26, -1.62, -9.66, 31.28, 143.50, 34.83, 2.00, 94548.27, 6.10, 13.92 , Joy
1.28, -1.48, -9.45, 31.28, 143.50, 34.81, 2.00, 94553.71, 6.09, 13.91 , Joy
1.01, -1.70, -9.01, 31.28, 143.75, 34.77, 2.00, 94545.54, 6.10, 13.90 , Joy
1.38, -1.59, -9.47, 31.29, 143.25, 35.01, 2.00, 94551.81, 6.10, 14.01 , Joy
1.23, -1.63, -9.27, 31.27, 143.25, 35.34, 2.00, 94552.04, 6.10, 14.14 , Joy
1.07, -1.49, -9.91, 31.27, 143.25, 35.59, 2.01, 94554.77, 6.09, 14.25 , Joy
1.13, -1.54, -9.39, 31.27, 143.25, 35.80, 2.01, 94549.31, 6.10, 14.34 , Joy
1.19, -1.58, -9.60, 31.27, 143.25, 35.92, 2.00, 94549.31, 6.10, 14.39 , Joy
1.19, -1.45, -9.67, 31.24, 142.50, 36.11, 2.00, 94552.52, 6.10, 14.45 , Joy
1.37, -1.51, -9.66, 31.26, 144.25, 36.26, 2.00, 94553.09, 6.10, 14.53 , Joy
1.32, -1.53, -9.65, 31.25, 140.75, 36.33, 2.00, 94545.99, 6.10, 14.55 , Joy
1.25, -1.59, -9.41, 31.25, 140.75, 36.33, 2.00, 94545.99, 6.10, 14.55 , Joy
1.10, -1.65, -9.58, 31.27, 148.00, 35.25, 2.00, 94549.31, 6.10, 14.10 , Joy
1.30, -1.73, -8.85, 31.24, 150.75, 35.16, 2.00, 94549.80, 6.10, 14.04 , Joy
1.20, -1.79, -9.20, 31.27, 148.50, 35.09, 2.01, 94551.22, 6.10, 14.03 , Joy
1.14, -1.60, -9.30, 31.26, 148.50, 35.05, 2.01, 94547.64, 6.10, 14.00 , Joy
1.14, -1.75, -9.37, 31.26, 148.50, 35.00, 2.01, 94547.64, 6.10, 13.98 , Joy
1.37, -1.67, -9.51, 31.26, 150.75, 34.93, 2.01, 94547.64, 6.10, 13.95 , Joy
1.06, -1.68, -9.13, 31.26, 148.25, 34.92, 2.01, 94544.91, 6.10, 13.95 , Joy
1.20, -1.65, -9.37, 31.25, 148.25, 34.88, 2.01, 94551.44, 6.10, 13.92 , Joy
1.25, -1.66, -9.55, 31.27, 148.25, 34.81, 2.00, 94543.86, 6.10, 13.90 , Joy
1.24, -1.60, -9.50, 31.26, 148.25, 34.76, 1.99, 94544.91, 6.10, 13.88 , Joy
1.20, -1.58, -9.65, 31.27, 148.25, 34.77, 2.01, 94554.77, 6.09, 13.89 , Joy
1.07, -1.64, -9.60, 31.27, 147.50, 34.74, 2.01, 94549.31, 6.10, 13.87 , Joy
1.10, -1.59, -8.99, 31.27, 146.75, 34.70, 2.02, 94551.22, 6.10, 13.86 , Joy
1.42, -1.64, -9.39, 31.26, 146.75, 34.65, 2.01, 94546.81, 6.10, 13.83 , Joy
1.35, -1.51, -8.74, 31.26, 144.00, 34.12, 2.01, 94550.36, 6.10, 13.59 , Joy
1.26, -1.49, -9.53, 31.26, 144.75, 34.10, 2.02, 94544.91, 6.10, 13.58 , Joy
1.22, -1.65, -9.65, 31.27, 146.00, 34.07, 2.00, 94553.94, 6.09, 13.58 , Joy
1.19, -1.59, -9.53, 31.27, 146.00, 34.05, 2.00, 94543.04, 6.10, 13.57 , Joy
1.20, -1.60, -9.44, 31.26, 146.25, 34.03, 2.00, 94553.09, 6.10, 13.55 , Joy
1.28, -1.55, -9.78, 31.26, 145.75, 34.00, 2.01, 94553.09, 6.10, 13.53 , Joy
1.11, -1.71, -9.35, 31.26, 144.25, 34.00, 2.01, 94553.09, 6.10, 13.53 , Joy
1.21, -1.57, -9.82, 31.27, 144.25, 33.98, 2.02, 94549.31, 6.10, 13.53 , Joy
1.38, -1.71, -9.52, 31.27, 144.25, 33.98, 2.02, 94549.31, 6.10, 13.53 , Joy
1.39, -1.62, -9.30, 31.27, 145.00, 33.96, 2.00, 94549.31, 6.10, 13.53 , Joy
1.16, -1.59, -9.17, 31.27, 147.25, 33.97, 2.01, 94548.48, 6.10, 13.53 , Joy
1.48, -1.76, -9.41, 31.27, 148.50, 33.94, 2.01, 94549.31, 6.10, 13.52 , Joy
1.38, -1.46, -9.59, 31.27, 151.00, 33.94, 1.99, 94549.31, 6.10, 13.52 , Joy
1.21, -1.65, -9.02, 31.28, 151.00, 33.93, 2.00, 94550.98, 6.10, 13.52 , Joy
1.09, -1.64, -9.43, 31.27, 147.50, 33.91, 2.00, 94543.86, 6.10, 13.50 , Joy
1.08, -1.51, -9.10, 31.25, 149.50, 35.53, 2.00, 94551.44, 6.10, 14.20 , Joy
1.16, -1.34, -9.71, 31.26, 149.00, 35.85, 2.00, 94553.09, 6.10, 14.35 , Joy
1.12, -1.57, -9.56, 31.26, 149.00, 36.08, 2.00, 94550.36, 6.10, 14.45 , Joy
1.20, -1.58, -9.22, 31.27, 147.75, 36.25, 2.01, 94548.48, 6.10, 14.53 , Joy
1.16, -1.51, -9.77, 31.27, 147.75, 36.34, 2.00, 94552.04, 6.10, 14.57 , Joy
1.29, -1.53, -9.48, 31.27, 148.00, 36.47, 2.01, 94549.31, 6.10, 14.63 , Joy
1.31, -1.53, -9.63, 31.27, 147.50, 36.60, 2.00, 94543.86, 6.10, 14.68 , Joy
1.23, -1.51, -9.40, 31.29, 147.50, 36.67, 2.00, 94555.36, 6.09, 14.73 , Joy
1.14, -1.50, -9.39, 31.29, 146.50, 36.72, 2.00, 94557.26, 6.09, 14.75 , Joy
1.05, -1.55, -9.45, 31.29, 146.25, 36.73, 2.01, 94552.63, 6.10, 14.75 , Joy
1.31, -1.45, -9.53, 31.29, 147.75, 36.67, 2.01, 94546.36, 6.10, 14.73 , Joy
1.36, -1.63, -9.46, 31.29, 147.75, 36.61, 2.00, 94552.63, 6.10, 14.70 , Joy
1.22, -1.44, -9.65, 31.29, 145.50, 36.31, 2.00, 94552.63, 6.10, 14.58 , Joy
1.25, -1.59, -9.42, 31.30, 145.75, 36.23, 2.00, 94548.83, 6.10, 14.55 , Joy
1.18, -1.67, -9.50, 31.29, 146.25, 36.05, 2.01, 94552.63, 6.10, 14.47 , Joy
1.16, -1.61, -9.45, 31.29, 146.25, 36.05, 2.01, 94552.63, 6.10, 14.47 , Joy
1.35, -1.62, -9.38, 31.31, 144.75, 35.00, 2.01, 94553.23, 6.10, 14.03 , Joy
1.27, -1.60, -9.77, 31.29, 144.00, 34.73, 2.02, 94544.45, 6.10, 13.89 , Joy
1.35, -1.47, -9.22, 31.28, 143.50, 34.52, 2.01, 94550.98, 6.10, 13.79 , Joy
1.30, -1.62, -9.38, 31.28, 143.25, 34.42, 2.02, 94545.54, 6.10, 13.74 , Joy
1.35, -1.71, -9.22, 31.30, 144.50, 34.31, 2.00, 94553.45, 6.09, 13.71 , Joy
1.22, -1.57, -9.16, 31.31, 145.50, 34.22, 2.00, 94545.05, 6.10, 13.68 , Joy
1.31, -1.65, -8.92, 31.29, 162.75, 34.76, 2.00, 94549.91, 6.10, 13.90 , Joy
1.29, -1.67, -9.43, 31.28, 168.00, 35.09, 2.01, 94555.58, 6.09, 14.04 , Joy
1.62, -1.63, -9.29, 31.28, 167.25, 35.21, 2.01, 94550.14, 6.10, 14.09 , Joy
1.41, -1.54, -9.87, 31.27, 168.00, 35.09, 2.00, 94549.31, 6.10, 14.03 , Joy
1.39, -1.71, -9.25, 31.29, 166.25, 35.07, 2.00, 94551.81, 6.10, 14.04 , Joy
1.36, -1.58, -9.35, 31.28, 165.75, 35.02, 2.00, 94550.98, 6.10, 14.01 , Joy
1.50, -1.62, -9.25, 31.28, 165.75, 34.92, 2.00, 94550.98, 6.10, 13.96 , Joy
1.32, -1.59, -9.57, 31.30, 163.50, 34.81, 2.00, 94548.00, 6.10, 13.93 , Joy
1.44, -1.54, -9.45, 31.30, 164.50, 34.71, 1.99, 94543.37, 6.10, 13.89 , Joy
1.38, -1.54, -9.23, 31.32, 161.50, 34.60, 2.01, 94554.05, 6.09, 13.86 , Joy
1.32, -1.55, -9.26, 31.31, 146.75, 34.52, 2.01, 94550.50, 6.10, 13.81 , Joy
1.32, -1.60, -9.45, 31.32, 137.50, 34.54, 2.01, 94557.59, 6.09, 13.83 , Joy
1.20, -1.50, -9.00, 31.30, 136.25, 34.98, 2.00, 94548.83, 6.10, 14.01 , Joy
1.47, -1.53, -9.35, 31.31, 133.50, 35.45, 2.01, 94547.78, 6.10, 14.22 , Joy
1.24, -1.65, -9.52, 31.31, 134.00, 35.92, 2.00, 94546.95, 6.10, 14.43 , Joy
1.57, -1.68, -9.76, 31.32, 134.50, 36.14, 2.00, 94554.05, 6.09, 14.53 , Joy
1.43, -1.58, -9.46, 31.32, 134.50, 36.14, 2.00, 94554.05, 6.09, 14.53 , Joy
1.24, -1.51, -9.05, 31.23, 136.50, 35.90, 2.00, 94542.70, 6.10, 14.35 , Joy
1.42, -1.70, -9.35, 31.31, 135.75, 35.71, 2.01, 94553.23, 6.10, 14.34 , Joy
1.51, -1.59, -9.03, 31.30, 135.50, 35.50, 2.00, 94546.09, 6.10, 14.24 , Joy
1.40, -1.74, -9.38, 31.32, 135.75, 35.32, 2.00, 94545.88, 6.10, 14.17 , Joy
1.31, -1.67, -9.59, 31.33, 136.00, 35.21, 2.00, 94544.80, 6.10, 14.13 , Joy
1.57, -1.69, -9.16, 31.32, 136.00, 35.10, 2.00, 94551.33, 6.10, 14.08 , Joy
1.31, -1.56, -9.65, 31.33, 136.00, 35.01, 2.01, 94553.79, 6.09, 14.05 , Joy
1.48, -1.63, -9.22, 31.33, 136.25, 34.99, 2.00, 94551.06, 6.10, 14.04 , Joy
1.20, -1.63, -9.18, 31.33, 136.00, 34.94, 2.00, 94553.79, 6.09, 14.02 , Joy
